Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,City,Region,Product_ID,Product_Name,Category,Sub_Category,Quantity,Unit_Price,Discount,Revenue,Cost,Profit,Payment_Method,Order_Status,Sales_Channel,Rating
ORD104877,01-Jan-2025,CUST1411,Riya Verma,Female,24,Bokaro,East,P012,Air Fryer,Home & Kitchen,Kitchen,1,"?5,999.00",10%,"?5,399.10","?3,900.00","?1,499.10",UPI,Delivered,Mobile App,3.0
ORD104594,01-Jan-2025,CUST1943,Aditi Saxena,Female,47,Amritsar,North,P025,Moisturizer,Beauty,Skincare,1,?699.00,10%,?629.10,?310.00,?319.10,Debit Card,Delivered,Mobile App,4.0
ORD100846,01-Jan-2025,CUST0744,Sanya Malhotra,Male,24,Amritsar,North,P025,Moisturizer,Beauty,Skincare,1,?699.00,20%,?559.20,?310.00,?249.20,UPI,Delivered,Mobile App,5.0
ORD101485,01-Jan-2025,CUST1433,Meera Singh,Female,42,Patna,East,P008,Cotton T-Shirt,Fashion,Clothing,2,?799.00,10%,"?1,438.20",?780.00,?658.20,UPI,Delivered,Website,5.0
ORD104728,01-Jan-2025,CUST0422,Kabir Gupta,Male,34,Kolkata,East,P021,Face Wash,Beauty,Skincare,2,?499.00,15%,?848.30,?440.00,?408.30,UPI,Delivered,Mobile App,5.0
ORD100558,01-Jan-2025,CUST0105,Zoya Singh,Male,42,Amritsar,North,P022,Sunscreen SPF 50,Beauty,Skincare,1,?799.00,15%,?679.15,?360.00,?319.15,UPI,Delivered,Mobile App,5.0
ORD101536,01-Jan-2025,CUST1894,Kabir Gupta,Male,44,Hyderabad,South,P007,Running Shoes,Fashion,Footwear,1,"?2,899.00",5%,"?2,754.05","?1,700.00","?1,054.05",Cash on Delivery,Delivered,Mobile App,5.0
ORD100734,01-Jan-2025,CUST0559,Isha Mehta,Male,22,Kolkata,East,P001,Wireless Headphones,Electronics,Audio,1,"?2,499.00",10%,"?2,249.10","?1,550.00",?699.10,UPI,Delivered,Mobile App,3.0
ORD104917,01-Jan-2025,CUST2028,Rahul Kumar,Male,20,Nagpur,West,P030,Self Help Book,Books,Self Development,1,?599.00,5%,?569.05,?260.00,?309.05,UPI,Returned,Website,5.0
ORD100475,01-Jan-2025,CUST1049,Meera Singh,Male,45,Dehradun,North,P001,Wireless Headphones,Electronics,Audio,1,"?2,499.00",30%,"?1,749.30","?1,550.00",?199.30,UPI,Delivered,Website,4.0
ORD102624,01-Jan-2025,CUST1512,Sanya Malhotra,Female,43,Mumbai,West,P021,Face Wash,Beauty,Skincare,2,?499.00,10%,?898.20,?440.00,?458.20,Debit Card,Delivered,Mobile App,4.0
ORD103827,01-Jan-2025,CUST0030,Pooja Kapoor,Female,36,Bhubaneswar,East,P007,Running Shoes,Fashion,Footwear,1,"?2,899.00",5%,"?2,754.05","?1,700.00","?1,054.05",UPI,Delivered,Website,5.0
ORD103064,01-Jan-2025,CUST0246,Simran Gupta,Female,37,Jaipur,North,P001,Wireless Headphones,Electronics,Audio,2,"?2,499.00",0%,"?4,998.00","?3,100.00","?1,898.00",Debit Card,Delivered,Mobile App,4.0
ORD102400,01-Jan-2025,CUST0570,Rohan Rao,Female,31,Mumbai,West,P006,Laptop Backpack,Fashion,Bags,2,"?1,799.00",15%,"?3,058.30","?1,900.00","?1,158.30",UPI,Delivered,Mobile App,2.0
ORD102267,01-Jan-2025,CUST0469,Pranav Bansal,Female,23,Amritsar,North,P003,Smart Watch,Electronics,Wearables,2,"?3,299.00",20%,"?5,278.40","?4,200.00","?1,078.40",Debit Card,Delivered,Website,5.0
ORD100055,02-Jan-2025,CUST0342,Simran Gupta,Female,38,Chennai,South,P006,Laptop Backpack,Fashion,Bags,2,"?1,799.00",15%,"?3,058.30","?1,900.00","?1,158.30",Credit Card,Delivered,Mobile App,3.0
ORD103807,02-Jan-2025,CUST1566,Pooja Kapoor,Female,38,Bokaro,East,P002,Bluetooth Speaker,Electronics,Audio,2,"?1,899.00",5%,"?3,608.10","?2,240.00","?1,368.10",Debit Card,Delivered,Website,4.0
ORD101352,02-Jan-2025,CUST0901,Akash Bansal,Female,47,Patna,East,P029,Programming Book,Books,Technology,2,"?1,299.00",25%,"?1,948.50","?1,220.00",?728.50,UPI,Delivered,Mobile App,4.0
ORD101608,02-Jan-2025,CUST0591,Isha Mehta,Female,40,Nashik,West,P001,Wireless Headphones,Electronics,Audio,2,"?2,499.00",5%,"?4,748.10","?3,100.00","?1,648.10",Debit Card,Returned,Mobile App,1.0
ORD100192,02-Jan-2025,CUST1716,Karan Jain,Female,40,Nagpur,West,P001,Wireless Headphones,Electronics,Audio,1,"?2,499.00",5%,"?2,374.05","?1,550.00",?824.05,Cash on Delivery,Delivered,Mobile App,2.0
ORD101438,02-Jan-2025,CUST1044,Karan Jain,Male,22,Ahmedabad,West,P007,Running Shoes,Fashion,Footwear,1,"?2,899.00",10%,"?2,609.10","?1,700.00",?909.10,UPI,Delivered,Mobile App,4.0
ORD100153,02-Jan-2025,CUST0724,Karan Jain,Male,34,Lucknow,North,P022,Sunscreen SPF 50,Beauty,Skincare,2,?799.00,10%,"?1,438.20",?720.00,?718.20,UPI,Delivered,Mobile App,3.0
ORD104891,03-Jan-2025,CUST0376,Ishaan Malhotra,Female,33,Nashik,West,P022,Sunscreen SPF 50,Beauty,Skincare,3,?799.00,0%,"?2,397.00","?1,080.00","?1,317.00",Credit Card,Delivered,Mobile App,5.0
ORD102759,03-Jan-2025,CUST1052,Ananya Kumar,Female,25,Coimbatore,South,P021,Face Wash,Beauty,Skincare,3,?499.00,10%,"?1,347.30",?660.00,?687.30,Cash on Delivery,Delivered,Mobile App,5.0
ORD100661,03-Jan-2025,CUST1356,Rahul Kumar,Male,35,Surat,West,P022,Sunscreen SPF 50,Beauty,Skincare,1,?799.00,10%,?719.10,?360.00,?359.10,Net Banking,Delivered,Mobile App,2.0
ORD101122,03-Jan-2025,CUST0253,Kavya Patel,Female,32,Bokaro,East,P028,Data Analytics Book,Books,Technology,4,"?1,099.00",5%,"?4,176.20","?2,080.00","?2,096.20",Debit Card,Cancelled,Website,
ORD103448,03-Jan-2025,CUST1478,Kabir Gupta,Female,29,Nashik,West,P024,Perfume,Beauty,Fragrance,2,"?1,799.00",5%,"?3,418.10","?1,800.00","?1,618.10",Net Banking,Returned,Mobile App,4.0
